HourOfCall,PropertyCategory1,Count1
0,Dwelling,2294
0,Non Residential,568
0,Outdoor,205
0,Road Vehicle,271
0,Boat,2
0,Rail Vehicle,2
0,Other Residential,195
0,Outdoor Structure,167
1,Outdoor,150
1,Other Residential,158
1,Road Vehicle,261
1,Non Residential,509
1,Boat,1
1,Rail Vehicle,1
1,Dwelling,1809
1,Outdoor Structure,151
2,Road Vehicle,182
2,Boat,1
2,Non Residential,482
2,Other Residential,136
2,Dwelling,1527
2,Outdoor Structure,101
2,Outdoor,138
3,Dwelling,1365
3,Outdoor Structure,92
3,Other Residential,137
3,Road Vehicle,157
3,Outdoor,123
3,Non Residential,454
4,Non Residential,445
4,Boat,1
4,Rail Vehicle,2
4,Road Vehicle,159
4,Outdoor Structure,67
4,Other Residential,105
4,Dwelling,1276
4,Outdoor,93
5,Non Residential,461
5,Aircraft,1
5,Dwelling,1142
5,Outdoor Structure,62
5,Outdoor,67
5,Road Vehicle,130
5,Other Residential,131
6,Rail Vehicle,3
6,Road Vehicle,138
6,Outdoor Structure,91
6,Dwelling,1093
6,Other Residential,110
6,Non Residential,586
6,Outdoor,94
6,Aircraft,2
7,Non Residential,822
7,Road Vehicle,185
7,Outdoor Structure,77
7,Boat,1
7,Outdoor,133
7,Rail Vehicle,5
7,Dwelling,1492
7,Other Residential,182
8,Dwelling,1881
8,Boat,2
8,Outdoor Structure,69
8,Other Residential,193
8,Rail Vehicle,3
8,Non Residential,1134
8,Outdoor,158
8,Road Vehicle,221
9,Outdoor,212
9,Road Vehicle,251
9,Rail Vehicle,3
9,Other Residential,248
9,Dwelling,2387
9,Non Residential,1370
9,Outdoor Structure,106
10,Dwelling,2700
10,Other Residential,281
10,Non Residential,1587
10,Outdoor,203
10,Rail Vehicle,4
10,Aircraft,2
10,Outdoor Structure,129
10,Boat,4
10,Road Vehicle,247
11,Rail Vehicle,6
11,Other Residential,333
11,Boat,4
11,Road Vehicle,289
11,Non Residential,1449
11,Outdoor Structure,127
11,Aircraft,3
11,Dwelling,3049
11,Outdoor,256
12,Boat,5
12,Outdoor Structure,184
12,Rail Vehicle,7
12,Outdoor,320
12,Road Vehicle,314
12,Dwelling,3149
12,Non Residential,1339
12,Other Residential,309
13,Dwelling,3351
13,Outdoor Structure,220
13,Non Residential,1284
13,Other Residential,306
13,Road Vehicle,353
13,Aircraft,4
13,Outdoor,344
13,Boat,2
13,Rail Vehicle,2
14,Boat,3
14,Outdoor,368
14,Outdoor Structure,247
14,Other Residential,316
14,Road Vehicle,380
14,Non Residential,1280
14,Dwelling,3302
14,Rail Vehicle,8
15,Non Residential,1128
15,Outdoor,456
15,Dwelling,3314
15,Other Residential,252
15,Road Vehicle,432
15,Rail Vehicle,3
15,Aircraft,3
15,Outdoor Structure,253
15,Boat,4
16,Rail Vehicle,8
16,Outdoor,547
16,Boat,2
16,Dwelling,3593
16,Aircraft,1
16,Non Residential,1035
16,Road Vehicle,396
16,Outdoor Structure,286
16,Other Residential,285
17,Dwelling,3916
17,Rail Vehicle,7
17,Road Vehicle,434
17,Non Residential,1024
17,Aircraft,2
17,Outdoor,566
17,Other Residential,340
17,Boat,5
17,Outdoor Structure,308
18,Boat,5
18,Rail Vehicle,5
18,Aircraft,1
18,Dwelling,3930
18,Non Residential,951
18,Outdoor,628
18,Road Vehicle,412
18,Outdoor Structure,348
18,Other Residential,327
19,Rail Vehicle,9
19,Dwelling,3900
19,Non Residential,862
19,Outdoor,594
19,Road Vehicle,390
19,Boat,3
19,Other Residential,328
19,Outdoor Structure,309
19,Aircraft,1
20,Outdoor,535
20,Aircraft,1
20,Dwelling,3761
20,Other Residential,293
20,Outdoor Structure,329
20,Boat,7
20,Rail Vehicle,5
20,Non Residential,846
20,Road Vehicle,369
21,Aircraft,1
21,Dwelling,3396
21,Rail Vehicle,6
21,Non Residential,767
21,Outdoor,455
21,Road Vehicle,355
21,Outdoor Structure,263
21,Other Residential,284
21,Boat,7
22,Rail Vehicle,9
22,Boat,4
22,Dwelling,3042
22,Outdoor Structure,211
22,Other Residential,234
22,Non Residential,768
22,Outdoor,365
22,Road Vehicle,312
23,Boat,3
23,Dwelling,2540
23,Non Residential,695
23,Outdoor Structure,188
23,Road Vehicle,314
23,Other Residential,206
23,Outdoor,296
23,Rail Vehicle,4
